id,text,retweet_count,favorite_count,lang,username,location,description,followers_count,friends_count
1250492351069511681,Olofeh saltis99 WHO Can CoVID19 be caught from a person who has no symptoms The main way the disease spreads,0,0,en,seronjoh,"Gothenburg, Sweden","Projektledartyp. Förkärlek för Änglar och Indianer. Tränar simning, cykling, löpning och styrka. Triathlon är tre gånger så kul. 🏊‍♂️🚴‍♂️🏃‍♂️🏋️‍♂️",80,364
536835346932441088,That powerful Lego letter to parents about gender and creativity Its real,131,101,en,mattgallowaycbc,Toronto,"Early riser, bike rider, bread baker, runner, dad. 
Host, The Current, CBC Radio 1 
https://t.co/2ySl1XUoQj",81541,1169
1240894108316643329,Can eating garlic help prevent infection with the new coronavirus Garlic is a healthy food that may have some ant,1,1,en,notsolame04,in times of corona,Food • Photography • Coffee • Winters • Fairy lights • Sunsets • Poetry • FAIZ....✨,1554,80
509152237503778816,Calm Yourselves Durex has NOT come out with a pumpkin spice condom,177,251,en,BuzzFeed,New York,"Brb, taking quizzes.",6586622,2908
387281927427727360,Never thought I d see the day when Obama would play politics with kids PJNET,327,58,en,RepFincherTN08,"Frog Jump, TN","Congressman, Farmer, and Gospel Singer proudly serving the people of the 8th district of the great state of Tennessee.",9260,1090
615494435074363392,If they can light up the White House like a rainbow for gay pride it sure as hell better be Red White Blue for Independence Day Merica,1399,2061,en,RednecksNews,Merica,"I LOVE MY COUNTRY GUNS & BEER• Follow Me On Fb & Insta • Business Email
PeaceofTheSouth@gmail.com •",250762,12
1274140194086817793,weedmanisu euromaestro What is herd immunity at all costs If the medical system gets overwhelmed death rates wi,0,2,en,AntiD1otZLot,The Sun,"I do algo - algo do dorro alot.
SunRay Elements quant analyst.
U think the earth is flat, COVID is a conspiracy or people are ""sheeple"" ? You're a fkn idiot.",16,139
651825062174195712,Ben Carson is the most brainless brain surgeon in America My new column,240,241,en,piersmorgan,"London, Newick, LA.","'One day you're cock of the walk, the next a feather duster’ - Margot Barber.",7245210,1900
1252408181260603395,I see MAGA and KAGA marching in the streets screaming to open up the country They are arguing the flu kills 60,7,17,en,JamesFLoveIV,United States,"Author: ""System Failure: A Critique of the Judicial System of the United States."" https://t.co/zzrnYYjbWf",9360,9884
544382892378714113,Five Hostages Escape Sydney Cafe Siege Live Updates From BuzzFeedOz,110,118,en,BuzzFeedNews,,Sign up for our daily newsletter (it's free) https://t.co/GNgF4LChlq,1349604,4776
568075025418317826,UK KrispyKreme apologizes for KKK Wednesday customer promo,125,107,en,FoxNews,U.S.A.,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/3gb0b8MMza",18692301,269
1250220987238383616,16 Being able to hold your breath for 10 seconds or more without coughing or feeling discomfort DOES NOT mean you,0,0,en,ucoptempe,"Bera, Pahang",#prinsip Rukun Negara #prinsip dalam hidup,289,1488
1246756358608871424,What are the symptoms of COVID19 The most common symptoms of COVID19 are fever tiredness dry cough and bod,1,2,en,idoma_prince,My Phone,"I ain't your regular cutie, I've got brains too. A proud Jaycee, Phone photographer, Ambivert, Tech/Car Freak, Phone addict, Davido-Messi Stan",1339,1055
521789009576476673,BREAKING KS patient at risk for Ebola In strict isolation at KU Med Center in Kansas City KWCH12,303,87,en,KWCH12,Kansas,"KWCH 12 Eyewitness News - CBS affiliate in Wichita, KS tweeting Breaking News, Weather, Sports, & Traffic. #KWCH12, #KWCHTraffic, #Storm12, #KSPROUD",127630,350
1244912804844523521,COVID19 virus can be transmitted in areas with hot and humid climates,0,0,en,IshiwiMyVoice,"Kabwe, Zambia",Ishiwi! MyVoice! Zambia's Youth Voicing Out Loud on better participation in governance and democratic processes.,1565,1147
516729950091493376,On CNN Alton Nolens mother the Oklahoma man who beheaded a coworker said There are two sides to every story HE CUT A WOMANS HEAD OFF,106,211,en,lindenashby,"Uhm, here?","TEEN WOLF, MORTAL KOMBAT, MELROSE PLACE, Y&R, ... yadda yadda yadda. Tweeting is my life.",411377,202
407163499723624449,Paul Walker died shortly after attending a charity event for his organization Reach Out Worldwide,227,87,en,HuffPost,,"At HuffPost, we put people first. We believe that real life is news, and news is personal. Read more: https://t.co/yRpf6zNyOL",11480400,5673
1225687494886191104,Can regularly rinsing your nose with saline help prevent infection with the new coronavirus,1,1,en,WHOUganda,"Kampala, Uganda",Official account of the World Health Organization in Uganda 🇺🇬,80168,108
552498516225179650,This dog was abandoned at a Scottish railway station with a suitcase full of his belongings,354,273,en,BuzzFeed,New York,"Brb, taking quizzes.",6586636,2908
515598200796090369,WorkPlace Hero Shoots AltonNolen Stabbings Beheading Priors DrugsManHunt Recent Radical Convert JudicialGrinds,271,94,en,WheelsofTheSyst,USA,Solutions - True Life Justice Systems ?'s #JudicialGrinds #JudicialFiefdoms #GlacialDOJ  #CopHeartsnMinds #CopsHeartsnMinds #WhatYouChooseToDoWithAWeapon,5233,6381
357299879070023680,Please read Do not purchase Koch Products Theyre paying for Zimmermans attorney fees,145,16,en,Roycelr,Florida,"35+,Mother, Author,Former OMD & MHD Dancer,RealityTV, Founder/Owner of Fantashique Dance Co. Run my name thru MUD I STILL COME OUT CLEAN!",503595,522
1240497782097620992,What is a coronavirus Coronaviruses are a large family of viruses that are known to cause illness ranging from the,1,5,en,Hot_96Kenya,"Nairobi, Kenya",The Official Twitter Page For Your All Time Hits Station - Hot 96 FM,235182,357
656595123590012928,10 Back to the Future predictions that actually came true,219,145,en,MONEY,,"Make the most of it 💰
Sign up for our newsletters 👉🏽 https://t.co/f296rlAmNd",397702,1395
1264249669044977669,TWLadyGrey Eg I can feel empathy with somebody who grew up in neglect I can understand why they are angry I ca,0,1,en,IT_not_real,United States,"Rambling. Bad spelling & grammar. Liberal. No interested in popularity, trolling or followers. Don't know how to do Twitter.  
""No, We are Not better than This""",317,922
525033697045925888,Ottawa shooting How events unfolded First shots fired at 952 am at the War Memorial,137,37,en,CBCNews,Canada,"Canadian breaking news and analysis from CBCNews.ca, TV and radio.",2876194,1174
523535962962280448,Currently Boycotting Walmart Sams on w Florissant they donated 10000 to Darren Wilson Cars are turning around Fergusonoctober,120,46,en,Ms_Workes,St Louis 🤞🏽,Mother. Activist.Entrepreneur. 😍🤑❤️,981,241
1242365913430667266,What are the symptoms of COVID19 The most common symptoms of COVID19 are fever tiredness dry cough Some,14,75,en,aaron_wekhola,Uganda,I AM A LOT OF THINGS. FOLLOW ME TO FIND OUT.| Check out @pmc_uganda,57790,28699
1234157123531083777,35 people have now been diagnosed with coronavirus in the UK What are the symptoms of Covid19 and is there a cur,25,48,en,itvnews,United Kingdom,"Breaking news and the biggest stories from the UK and around the world. Bulletins weekdays at 1:30pm, 6:30pm and 10pm on ITV. Email yourstory@itv.com",2406677,1505
1278071380161048576,OKnox jaybvarkey 2 questions 1 What is the best guess at of people in IS who have the virus What is needed for herd immunity,0,1,en,PatrickinNOLA,"New Orleans, LA","Welding Engineer, Ohio State grad, UChicago Booth XP student, rescue dog dad. Proud to call NOLA home he/him/his 🏳️‍🌈",108,517
532276693931945984,Sugarhill Gang rapper Big Bank Hank has died at the age of 57 Read about his legacy and contribution to hip hop,158,70,en,RollingStone,"New York, New York",The latest news and more from Rolling Stone magazine and https://t.co/nFMXaq9sbV.  Got a tip? Share it here: https://t.co/JkxAZoupLY,6312166,336
544268732046913536,BREAKING Hostages are being held and a siege is taking place at Sydneys Lindt Chocolat Cafe in Martin Place,82,7,en,SkyNewsAust,"Sydney, Australia","Real news, honest views. Watch Sky News Australia on Foxtel, Sky News on WIN or listen live on iHeartRadio.",452771,15522
1248769427648253954,Are there any specific medicines to prevent or treat the new coronavirus FakeNews FactCheck Fake FakeBuster,0,0,en,Wissenzoro,"Maharashtra, India",Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,1375,372
535474881090322432,MORE A law enforcement official says the shooter was Myron May who graduated from Florida State,341,47,en,AP,Global,"News from The Associated Press, and a taste of the great journalism produced by AP members and customers. Managed 24/7 by these editors: https://t.co/D0hLCc7ShX",13924779,7057
618805892222468096,Jay Z and Beyonc want to buy rights to the Confederate flag,147,132,en,ComplexMusic,,Never not listening.,1111743,970
504304227246538752,Audio may have captured Michael Brown shooting,27,15,en,USATODAY,"USA TODAY HQ, McLean, Va.",The latest news and most interesting stories from USA TODAY. News that's meant to be shared.,4037346,626
1237162888869093376,Q4 What are the symptoms of COVID19 In the cases that have been investigated its been found that patients wit,1,3,en,Hits93Toronto,Toronto,Canada’s Biggest Radio Station. Home of #1DHour at 12 and 8 p.m. ET. *Support Independent Radio: https://t.co/Wcfabm8IB5. ^Owned by @OnAirWithViktor. (He/Him.),192063,34356
535315394127728641,Raven Symone BLASTS Bill Cosby rape story,104,90,en,TMZ,"Los Angeles, CA",TMZ has consistently been credited for breaking the biggest stories dominating the entertainment news landscape and changing the way the public gets their news.,5388321,908
1248525457286258689,Are antibiotics effective in preventing and treating the new coronavirus,0,0,en,RoySparringa,Jakarta,#PublicHealth Analyst | #FoodSafety specialist | Pensiunan Perekayasa Ahli Utama BPPT | Pernah bekerja di Ristek & BPOM (Indonesia FDA) | Anggota Komnas #Codex,5286,1136
614638036593299456,This is how the White House celebrated what Obama called a victory for America LoveWins,264,339,en,Newsweek,"New York, NY","Stay relevant. News and analysis on politics, science, technology, and culture. Our staff likes to tweet: https://t.co/9nAK2YjGoz",3437457,509
1234566237314666496,PlanetFPLPod To suggest COVID19 is just like the flu is to buy in to disinformation fellas For example COVID19,0,2,en,FPLLens,"Los Angeles, CA USA","Author #FPLMatchups
Co-host (1/4) #NetThatHaul https://t.co/orAbzxY4tO
w/ @FPLMariner @fplnima & @hibbo_FPL

#FPL
🇻🇪🇫🇷🇺🇲
🗣️🎙️📊📝
HALA Madrid
#FBL",4901,3329
614614133410033664,The White House goes rainbow to celebrate Supreme Court marriage ruling,637,959,en,NBCNews,"New York, NY",#Coronavirus updates: https://t.co/jDVrrt2hNZ,7384776,1817
1255630453949837318,A federal court in Utah has entered an injunction halting the sale of a fraudulent COVID19 treatment Remember th,1,3,en,NMDOH,"New Mexico, USA","Our mission: promote health and wellness, improve health outcomes, and assure safety net services for all people in New Mexico.",12527,1792
1249019022164799488,MDlucas22 Brent68189672 chrisgalea brianstelter If the federal government cant help why do we need it Why is trump even there,0,1,en,GallifreyanMike,,"Proud southern white male progressive liberal Democrat. Software engineer & aspiring young Time Lord. I love my wife,  my kids, & my 37 dogs & cats.",1275,1988
1274896295472377856,Po15951142Blue thehill ScottGottliebMD What is the highest seroprevalence you have seen Shorter it will take a,0,0,en,ptaaffe72,"New Jersey, USA",,103,1201
531183173443801088,I dont want to live on this planet anymore RT JuddLegum Pepsi is making a Doritosflavored Mountain Dew Dewitos,229,147,en,MeredithFrost,"New York, NY",Producer. Photographer. @Nightline @ABC News. My favorite superhero is Lois Lane.,158193,259
1250219116993974272,4 Can eating garlic help prevent infection with the new coronavirus COVID19Malaysia,0,0,en,ucoptempe,"Bera, Pahang",#prinsip Rukun Negara #prinsip dalam hidup,289,1488
1242485439665041408,Can eating garlic help prevent infection with the new coronavirus Garlic is a healthy food that may have some anti,0,0,en,eric_tablizo,"Valenzuela City, National Capi",I'm Eric Bernard R Tablizo and I'm a transfery from SMACV last year. I usually study in the CDSC when I was in Grade 1 to Grade 5 charity,112,814
1224642863419416578,Q Should I wear a mask to protect myself from coronavirus A Probably not according to WHOThailand,12,17,en,JBuchananBKK,Hong Kong,Researching Thai politics | PhD Candidate @CityUHongKong | Visiting Lecturer MUIC @MahidolU | Words in @ViceAsia @Guardian and more | #MilkTeaAlliance,22255,1316
1235239045187268613,Is there a vaccine drug or treatment for COVID19 Not yet To date there is no vaccine and no specific antivi,0,1,en,Agali_GCFR,Niger Delta ,"GCFR - Good Citizen of the Federal Republic.

          If you don't like me, it's because I don't want you to.




HODOPHILE ~ SON ~ BROTHER ~ HUSBAND ~ FATHER",2811,1937
513922322915282945,THREE OF FIVE DETAINEES SWAPPED ARE NOW ISIS LEADERS claims,168,52,en,AdamMilstein,Southern California,"Co-founder, Adam & Gila Milstein Foundation | American Advocate & Philanthropist RT's Are Not Endorsements https://t.co/fe63QykT73",146123,73259
1222929006967869442,DrTedros WHOWPRO WHOSEARO WHOEurope pahowho WHOEMRO WHOAFRO Q How are people appointed to the expert advis,18,57,en,WHO,"Geneva, Switzerland","We are the #UnitedNations’ health agency - #HealthForAll.
▶️ Always check our latest tweets on #COVID19 for updated advice/information.",9230735,1737
647464349611589632,Poll HillaryClinton trails BernieSanders in New Hampshire even without VP in the race,137,193,en,CNN,,It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK  & Download our app https://t.co/UCHG9M367J,46523424,1107
1248087887473602560,5G conspiracy theorists along with antivaxxers and Covid19 is just like the flu morons can just all get in the,1,6,en,libertyscott,New Zealand,"NZ resident libertarian, pro-capitalist, objectivist. ex. Australia and UK. Management consultant, writes on economics, international affairs and transport",570,869
524976980799000578,BREAKING NEWS OTTAWA POLICE CONFIRM TO ABC NEWS THEY ARE LOOKING FOR 3 SUSPECTS ONE HAS BEEN DEALT WITH,97,26,en,pzf,ads@PzFeed.com,Currently covering the coronavirus from around the world.,234320,8292
553590459688570880,Several hostages freed at Jewish supermarket in Paris Photo Thomas Samson AFP,2163,598,en,AFPphoto,worldwide,AFP Photo's official Twitter account. Tweeting news and features from Agence France-Presse's global photo network,133960,340
1241047449348632577,Do vaccines against pneumonia protect you against the new coronavirus Covid19 Corona,1,0,en,devangrt,Planet 🌍,"#Health n #Fitness 💪🧘 Enthusiast🤓. 🐸🦋Nature Lover🌳🌈. Hit the 🔔⤴️, you won't regret.",2371,1523
1248769413043683328,How effective are thermal scanners in detecting people infected with the new coronavirus FakeNews FactCheck,0,0,en,Wissenzoro,"Maharashtra, India",Wisdom is not a product of schooling but of the lifelong attempt to acquire it.,1375,372
1233555360826265600,7 How does COVID19 spread People can catch COVID19 from others who have the virus The disease can spread from,0,0,en,agung_amelia,indonesia,medical doctor,45,257
1242015452332806144,Myth Buster Taking a hot bath does not prevent the new coronavirus disease COVID19UG COVID19,16,24,en,WHOUganda,"Kampala, Uganda",Official account of the World Health Organization in Uganda 🇺🇬,80168,108
1235122005004804098,Q Should I worry about COVID19 A13 If you are not in an area where COVID19 is spreading or if you have not,0,0,en,COVID19IND,,"I collate COVID-19 updates from India & rest of the world.
Data Source:  https://t.co/uLUVQE94d3
IND Helpline: +91-11-23978046
Email: ncov2019@gmail.com",36,56
1236627986717323264,12 Parcels from China can spread coronavirus 13 Home remedies can cure and protect against COVID19 14 You can c,1,0,en,Jinxie_Al,,This Virus is a Hoax!,1567,195
650128194209730561,An openly gay man said that he and his partner met with Pope Francis a day before Kim Davis did,179,256,en,nytimes,New York City,News tips? Share them here: https://t.co/ghL9OoYKMM,45886060,901
1240948885910179841,Are you considering to buy masks for you and your loved ones as a protection against COVID19 According to WHO he,0,0,en,Ma3Route,Kenya,"A mobile, web and SMS platform that helps users to share and access info about transport and current traffic conditions for their city. #BeatInconvenience",1202329,9254
1241330909367939072,CoronaFreePakistan Does the new coronavirus affect older people or are younger people also susceptible Peopleof,2,0,en,UmerBasharat7,"Punjab, Pakistan",IT Graduate|Cricket is my First Love |Ex President KUF Skt|Team Lead UpperPunjabEagles at @millionsmilespk|Janbaz|Software Developer|Dreamer,1205,1121
538256153080127489,This young woman was shot with a nerf bullet by a Ferguson police officer she lost her eye humanrights nyc RT,374,5,en,ALNAQ33B,مملكة البحرين الخليفية,‏‏‏‏‏‏‏‏‏الشبكه الاهليه للدفاع عن القياده واهل السنه والجماعة,35376,673
1250202120076161025,tastrax AmyNeilson12 They have repeatedly proven they cant be trusted with our privacy Why do we need it Just,0,0,en,fieldo85,Australia,"🗺️Geospatial, Remote Sensing, Open Data, GIS and rants. Straya. Views are my own.",652,845
532007252677656576,dead at this list of banned slang by ChickFilA manager,268,272,en,fakeshoredrive,"Chicago, IL",Creator of Fake Shore Drive® / fakeshoredrive@gmail.com / Utility Player / Valee Mgmt / Shade 45 / Apple Music,96196,965
614626710248534016,These colors celebrate a new chapter in the history of American civil rights LoveWins,208,217,en,Newsweek,"New York, NY","Stay relevant. News and analysis on politics, science, technology, and culture. Our staff likes to tweet: https://t.co/9nAK2YjGoz",3437458,509
515918632178577408,Groundbreaking female pilot who bombed ISIS is now disowned by her family,380,147,en,DavidNelsonNews,"Davenport, Iowa",News anchor. RTs are not endorsements. #PMNewser,19636,20172
1253645219188355073,Q How can I grocery shop safely in the time of COVID19 When grocery shopping keep at least 1 metre distance f,12,24,en,WHOSEARO,"New Delhi, India",World Health Organization Regional Office for South-East Asia (SEARO) Country accounts: @WHOIndonesia @WHOMaldives @WHONepal @WHOSriLanka @WHOThailand @WHOTimor,112578,747
1252284632483020814,DoITCooler JulianneClarkey What are people with the virus s walking around the streets on buses or planes they,0,0,en,tim86979974,Australia,anything other than this government. For the PM to go Japan the same time as allocations of war crimes are presented to the Australian people is fucg.,132,336
1221500792005447680,What is a novel coronavirus A novel coronavirus CoV is a new strain of coronavirus that has not been previously,2,0,en,Precious_Ajunwa,Nigeria,Social Impact Leader | SDG16 Lover| Teach professionals & companies constructive ways to handle conflict & complaint to avoid escalation| Learning UI/UX Design,2035,624
1242756999240208385,toluogunlesi Is COVID19 airborne The rate of transmission is suspicious,0,1,en,ibto75,,"A pilgrim en-route heaven. A holy priesthood & chosen generation. Researcher: wireless Commn, Signal processing, In-home PLC",423,1267
1252469613176082440,Heres our first question as part of the Be COVID Wise series What are the symptoms of COVID19 An infograph,11,10,en,IndSciCOVID,India,ISRC (Indian Scientists' Response to COVID19) is a voluntary group of concerned scientist citizens of India. Curated by @reeteka. Tweets by individual members,3087,119
1250258210243698688,We will have some small bottles of Hennessy in the food packs that we will give to people Nairobi Governor Mik,7,10,en,RadioCitizenFM,Communications Centre Nairobi,"The Home of Kenya's most Popular Radio Personalities, Reliable News/Information and wholesome Entertainment. #RadioNumberOne #ChemChemiYaUkweli",372440,467
1244705540065955847,The new coronavirus CANNOT be transmitted through mosquito bites,0,0,en,_Krishna12,Perambra,Life is just like a Vanishing Dream!!!,40,67
1244895539394572288,MYTHBUSTER Can eating garlic help prevent infection with the new coronavirus Garlic is a healthy food that may ha,3,5,en,BharathamathaF,,Providing community based care and support system to the needy: ensuring their access to skills and opportunities to attain dignified economical and social stat,14,5
1242069705633882112,5 Are hand dryers effective in killing the new coronavirus,0,0,en,pepesikanteri,,die hard marketer,88,136
1276223825793839104,covidperspectiv Again what is the plan in America Are we allowing people to catch this in hopes of herd immunity,0,0,en,NoMoJays,loading... ,the official UNK Ray account. #dadbodexpert #lordofthesplikak,4188,1749
1238926528454385664,Help from another country why do we need it though Just give Americans free health care like everyone else and,0,0,en,BritnaySzz,"Denver, CO",show love spread love 🦋 dms for photo info/bookings ONLY,503,462
1270693154698788866,Fahdhusain Key questions 1 What are total number of active cases Even with limited testing it s around a mil,0,1,en,masifabbasi,Seattle,"Tech Evangelist & #AI 
Architect. Tweet on #Strategy, #Analytics, #BigData, #ML and #Politics . Opinions are my own! Retweets doesn't mean endorsements!",3859,3553
1234019691498295297,Can eating garlic help prevent infection with the new coronavirus Garlic is a healthy food that may have some anti,0,0,en,Ausbones,Africa,"Immunologist | Academic | Researcher |Training, Proj. & Mgt. Consultant #FllwNRtwtsNotEndrsmntOrAppvl",7316,6768
80080680482123777,Seriously Racist McDonald s Sign Is Obviously a Hoax,108,30,en,mashable,,Mashable is for superfans. We're not for the casually curious. Obsess with us.,9793111,2783
1239325309134086145,Can I catch COVID19 from the feces of someone with the disease The risk of catching COVID19 from the feces of,0,1,en,mugabo_robert,Rwanda     ,"Rwanda | Driven to solve problems, lead with empathy, and to create solutions to complex systemic challenges | Psalm 115:15-16.",1488,1010
644229386149888001,Greek customs captured containers of weapons and ammunition going to refugee camps in Europe as plastic furniture,80,32,en,Maxicat,"Miami, FL","GA native and former liberal with eyes wide open. Blocked by @DWStweets @TheRealRoseanne and many others. Miami, FL",11250,13104
1243448361484763137,Five Questions challenge COVID19 1 What is corona virus 2 What are the symptoms of COVID19 3 What can I do,0,0,en,AbbakarAbbakar,Federal Capital Territory,RIFJ MY DAD May Allah Grant Us Jannah,1545,592
524923341359300608,Uniformed Canadian soldier shot at War Memorial in Ottawa,343,34,en,CBCAlerts,Toronto,"Breaking national and international news alerts from CBC News, Canada's TV, radio, online and social media news leader.",1265435,418
1248525002028146688,Can eating garlic help prevent infection with the new coronavirus,1,0,en,RoySparringa,Jakarta,#PublicHealth Analyst | #FoodSafety specialist | Pensiunan Perekayasa Ahli Utama BPPT | Pernah bekerja di Ristek & BPOM (Indonesia FDA) | Anggota Komnas #Codex,5286,1136
514098833253748736,BREAKING 3 missing Afghan soldiers have been found trying to cross the border into Canada senior law enforcement source tells NBC News,184,62,en,NBCNightlyNews,New York,"Breaking news, in-depth reporting, context on news from around the world | Full episodes: https://t.co/wVdgxKe8EP | Newsletter: https://t.co/L0ZBH4PQSi",1004893,475
542600886653292545,ICYMI Selenas killer former fan club president will NOT be released early from prison,123,173,en,PerezHilton,"Los Angeles, CA","This is the account for https://t.co/ytELUvMSda. For the man himself, follow @ThePerezHilton For booking inquiries, email Bookings@perezhilton.com",5915265,568
489872119158046720,LATEST Malaysia Airlines MH17 shot down by a surfacetoair missile US officials say,118,23,en,NBCNightlyNews,New York,"Breaking news, in-depth reporting, context on news from around the world | Full episodes: https://t.co/wVdgxKe8EP | Newsletter: https://t.co/L0ZBH4PQSi",1004934,475
668849913678209024,That Superman poster is legit,265,217,en,snopes,,The internet’s definitive #factchecking resource.,252528,66
519929168864497664,ComplexMag Someone spray painted a penis on a 24 million Bugatti Veyron legendary,270,305,en,mystikalgod666,North america,,20226,760
495365942726381568,RIPHulkHogan You lifted weights but you also lifted my heart,151,276,en,dubstep4dads,"Los Angeles, CA",retired from twitter so i can eat more bugs,407703,2038
1247863014080028673,ThatMartyGuy1 rhondaharbison joshgerstein Whoever is selling these or whoever had stocks in the companies that,0,0,en,KarinaEmberly,,"FYI, I don't follow back.",153,3157
1274043364149653505,DanoDrevo Jeanshelley5 FallonTonight So Im sharing identifiers based on the result of activities Ive seen ru,0,0,en,daveimok,"Taipei, Taiwan",MLMs suck (multilevel marketing companies). I'm trying to do what I can to dig into data and help others take action on these toxic business plans.,485,2195
531568534066057217,ALPHA MALE RT MarcLeibowitz Photo of Vladimir Putins motorcade Posted without comment,149,63,en,spermifex,LA SABANA,HUNTER OF GATHERERS. EVOLUTIONARY PSYCHO. INVESTIGADOR DE LA NATURALEZA HUMANA. TESTOSTERONA. DIGIT RATIO COMO LA DE RON JEREMY. ALFAMÉIL. FEMINISTA RADICAL.,2278,96
377519445578895360,AHH jkrowling has an encyclopedia in the works for HarryPotter Pottermore is now OPEN D,126,161,en,FrankieJGrande,"New York, NY",✨ social media mogul ✨ shine bright like a me ✨ big brother ✨ host ✨ henry danger ✨ @rockofageshwood thru 5/10 🎸 @twitch stream: Tue/Thurs/Sat/Sun at 2pmPST 🎮,1073863,27162
1237323520142696449,How long does coronavirus live on surfaces Is it safe to receive post from Italy and China How does Covid19 spre,2,1,en,LBCNews,UK,"Where The News Never Stops. The latest news alerts from LBC News. For in-depth news, opinion and debate, follow @LBC",78094,111
514535408126795776,Quite a design flaw RT NYMag If you sit with your iPhone 6 Plus in your pocket it bends beyond repair,131,39,en,fieldproducer,New York,"I help brands change, Global Head of Transformation @anomaly - a mix of the interesting, music & surfing. Editor @theprojectzine.",63755,3841
1241596183874863105,HEALTH WATCH SERIES CORONAVIRUS Is COVID19 the same as SARS SKMCH Coronavirus CoronavirusPakistan,17,57,en,SKMCH,Lahore,The miracle of SKMCH&RC does not just lie in its creation but the fact that it has been providing free treatment to 75% of its patients since the last 26 years.,260480,112
1270708758642135041,The prolonged use of medical masks when properly worn DOES NOT cause CO2 intoxication nor deficiency of oxygen,0,1,en,sourabhnandwana,"Bengaluru, India","#DigitalMarketer Who Loves Crypto ,🎵, #Content,🍕, netflix, exploring Places. Lets connect on @LinkedIn - https://t.co/HwUQXcaryc Ex @ClearTax_in and @teamhgs",1965,1176
525088864416043008,It was a long dark day in Ottawa A timeline of the attack ottawashooting,98,35,en,globeandmail,Canada,Canada's national news organization. Customer care: @GlobeHelp. Share info with us anonymously: https://t.co/Zac6iB9htq,1824896,582
1258349086597615616,When can we expect these results so she can return to her job saving the lives of others Thanks from a concerned constituent,0,0,en,htimsnad,,"Having fun. Cars. Politics. F1. Marketing. INTJ. Views do not necessarily represent those of my employer, as you’ll soon witness for yourselves.",623,427
1247232361500114948,How does COVID19 spread Between people in close contact within 6 feet Through respiratory droplets when,20,19,en,PHLPublicHealth,"Philadelphia, PA",Dedicated to serving the public's health in Philadelphia,28471,536
1260958031518609408,lcarb4all EBryceLee Freedom52963535 FatEmperor And they have almost the same numbers What is your point M,0,0,en,greg_travis,,Healthcare patient experience expert. Technology writer. Pilot and airplane owner. Cybersecurity Guy.  Airborne Animal Rescue.  Widower and SuperDad.,967,411
1239019183398060033,Angelux1111 What is a coronavirus party Are they trying to contract it to kill their parents,0,8,en,BeautyAbounds4U,State of Rage / World of Love,"This isn't '#Resistance.'

It's a f*cking slave revolt.✊

@Money_Rebellion https://t.co/0DSExavATG

@ExtinctionR

@SoSAmericaNow🆘 

Frmr @CPDAction 

#BeTheChange",16908,18531
1255537146938691584,What is COVID19 trying to teach us Coming across this interview from shelbyannehart with the legend,0,5,en,mapsofthemind,"Berlín, Alemania","Psychedelics, creativity, human development.
Collective revolution through individual transformation.",1029,332
1244476323881336832,Coronavirus Twitter has felt like crisisstyle Breaking News Twitter for 4 straight weeks now As in other crisis m,22,122,en,noUpside,"San Francisco, CA","Stanford Internet Observatory, Mozilla Fellow alum. Interested in how narratives spread online. Prev: quant finance, VC, startups. Many opinions about SF.",58969,1252
1253477251498164224,Okay i want the old map back and it would be pretty cool to see it again but why do we NEED it I really think th,0,0,en,ShonenTraash,,posts every century,140,154
1248616431802920961,5G mobile networks do not spread COVID19 WHO,1,3,en,usmanyusuf,Abuja in Nigeria,"An estate surveyor & Valuer, a proud father of 2 wonderful boys, @Arsenal DNA and flair for politics",1542,2261
1245824031510667265,How does COVID19 spread The virus is transmitted through direct contact with respiratory droplets of an infecte,0,0,en,frankoguaju,"Lagos,Nigeria....",Digital Player||Technical Assistant On New Media||Technology Expert||Crypto Ambassador.,3097,4961
1240724896457601026,How long does the virus survive on surfaces source World Health Organization on the COVID19 virus may persist,0,1,en,ShaukatMalick,United Arab Emirates,"Beautiful as #Kashmir. 
Sad like Iraq.
Exhausted like Syria.
Destroyed like Afghan
Wounded like Libya.
Killed like Uighur
when ll Ummah wake 👆.",4635,4153
1263985744940589058,2020Delegates Hey when can we expect results from Hawaii,0,0,en,JSapp_AR,USA,"Father to 3, husband to 1, boxing enthusiast, beer lover, Celtics fan. Hillary Clinton Democrat . Repugnant assassin. Banned at Dailykos. #KHiveforJoe",6481,5910
1270632467213549568,FACT The prolonged use of medical masks when properly worn DOES NOT cause CO2 intoxication nor oxygen deficiency,44,60,en,WHONigeria,"Abuja, Nigeria",Official Twitter account of the World Health Organization in Nigeria,308876,207
662430295254175744,OpKKK releases 500 names and reveals unexpected PlotTwist,312,229,en,AnonyOps,"Behind you, USA","This headless hydra supports whistleblowers, a free press,  people of color, women, and is trans-inclusive.",459471,1163
1221834674386997249,WHOWPRO WHOSEARO WHOEurope pahowho WHOEMRO WHOAFRO Q Can pets at home spread the new coronavirus 2019nCo,1024,1116,en,WHO,"Geneva, Switzerland","We are the #UnitedNations’ health agency - #HealthForAll.
▶️ Always check our latest tweets on #COVID19 for updated advice/information.",9230735,1737
